STATION_CODE,State,District,Station_Name,LAT,LON,PREMONSOON_2013,POSTMONSOON_2013,PREMONSOON_2014,POSTMONSOON_2014,PREMONSOON_2015,POSTMONSOON_2015,PREMONSOON_2016,POSTMONSOON_2016,PREMONSOON_2017,POSTMONSOON_2017,PREMONSOON_2018,POSTMONSOON_2018,PREMONSOON_2019,POSTMONSOON_2019,PREMONSOON_2020,POSTMONSOON_2020,PREMONSOON_2021,POSTMONSOON_2021,PREMONSOON_2022,POSTMONSOON_2022,RECHARGE_MCM_2013,EXTRACTION_MCM_2013,AVAILABILITY_MCM_2013,STAGE_OF_EXTRACTION_PCT_2013,RECHARGE_MCM_2014,EXTRACTION_MCM_2014,AVAILABILITY_MCM_2014,STAGE_OF_EXTRACTION_PCT_2014,RECHARGE_MCM_2015,EXTRACTION_MCM_2015,AVAILABILITY_MCM_2015,STAGE_OF_EXTRACTION_PCT_2015,RECHARGE_MCM_2016,EXTRACTION_MCM_2016,AVAILABILITY_MCM_2016,STAGE_OF_EXTRACTION_PCT_2016,RECHARGE_MCM_2017,EXTRACTION_MCM_2017,AVAILABILITY_MCM_2017,STAGE_OF_EXTRACTION_PCT_2017,RECHARGE_MCM_2018,EXTRACTION_MCM_2018,AVAILABILITY_MCM_2018,STAGE_OF_EXTRACTION_PCT_2018,RECHARGE_MCM_2019,EXTRACTION_MCM_2019,AVAILABILITY_MCM_2019,STAGE_OF_EXTRACTION_PCT_2019,RECHARGE_MCM_2020,EXTRACTION_MCM_2020,AVAILABILITY_MCM_2020,STAGE_OF_EXTRACTION_PCT_2020,RECHARGE_MCM_2021,EXTRACTION_MCM_2021,AVAILABILITY_MCM_2021,STAGE_OF_EXTRACTION_PCT_2021,RECHARGE_MCM_2022,EXTRACTION_MCM_2022,AVAILABILITY_MCM_2022,STAGE_OF_EXTRACTION_PCT_2022,RECHARGE_MCM_2023,EXTRACTION_MCM_2023,AVAILABILITY_MCM_2023,STAGE_OF_EXTRACTION_PCT_2023,RECHARGE_MCM_2024,EXTRACTION_MCM_2024,AVAILABILITY_MCM_2024,STAGE_OF_EXTRACTION_PCT_2024,RECHARGE_MCM_2025,EXTRACTION_MCM_2025,AVAILABILITY_MCM_2025,STAGE_OF_EXTRACTION_PCT_2025,PREMONSOON_2023,POSTMONSOON_2023,PREMONSOON_2024,POSTMONSOON_2024,PREMONSOON_2025,POSTMONSOON_2025
25191,ANDHRA PRADESH,ANANTAPUR,ATMAKUR,14.65,77.36,17.2,16.5,18.1,17.5,16.8,16.2,15.8,15.5,15.1,14.9,14.5,13.8,13.2,12.5,12.1,11.5,11.2,10.8,10.5,10.1,1850,1620,230,88,1853,1624,229,88,1856,1627,229,88,1859,1631,228,88,1862,1634,228,88,1865,1638,227,88,1868,1641,227,88,1871,1645,226,88,1874,1648,226,88,1877,1652,225,88,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,10.2,9.8,9.9,9.5,9.6,9.2
25192,ANDHRA PRADESH,ANANTAPUR,KADIRI,14.11,78.16,22.5,21.8,23.2,22.5,21.9,21.2,20.8,20.1,19.8,19.2,18.9,18.1,17.5,16.8,16.5,15.9,15.5,15.1,14.8,14.5,1850,1620,230,88,1853,1624,229,88,1856,1627,229,88,1859,1631,228,88,1862,1634,228,88,1865,1638,227,88,1868,1641,227,88,1871,1645,226,88,1874,1648,226,88,1877,1652,225,88,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,14.2,13.9,13.9,13.6,13.6,13.3
25193,ANDHRA PRADESH,CHITTOOR,Punganuru,13.36,78.57,9.8,9.5,10.2,10.1,9.9,9.5,9.2,9.1,8.9,8.76,8.5,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.1,5.9,2145,1850,295,86,2143,1848,295,86,2141,1846,295,86,2139,1844,295,86,2137,1842,295,86,2135,1840,295,87,2133,1838,295,87,2131,1836,295,87,2129,1834,295,87,2127,1832,295,87,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,5.7,5.5,5.5,5.3,5.3,5.1
25194,ANDHRA PRADESH,CHITTOOR,MADANAPALLE,13.55,78.5,15.2,14.8,15.8,15.5,14.9,14.2,13.8,13.1,12.8,12.2,11.9,11.1,10.5,9.8,9.5,8.9,8.5,8.1,7.8,7.5,2145,1850,295,86,2143,1848,295,86,2141,1846,295,86,2139,1844,295,86,2137,1842,295,86,2135,1840,295,87,2133,1838,295,87,2131,1836,295,87,2129,1834,295,87,2127,1832,295,87,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,7.2,6.9,6.9,6.6,6.6,6.3
25195,ANDHRA PRADESH,GUNTUR,PEDANANDIPADU,16.07,80.24,5.3,5.1,5.5,5.4,5.2,4.9,4.7,4.5,4.4,4.33,4.1,3.8,3.5,3.2,3.1,2.9,2.7,2.5,2.3,2.1,3250,2850,400,88,3264,2874,390,88,3278,2898,380,88,3292,2922,370,89,3306,2946,360,89,3320,2964,356,89,3334,2982,352,89,3348,3000,348,90,3362,3018,344,90,3376,3036,340,90,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,1.9,1.7,1.7,1.5,1.5,1.3
25196,ANDHRA PRADESH,KRISHNA,CHALLAPALLI,16.12,80.93,2.7,2.5,2.9,2.8,2.6,2.4,2.3,2.2,2.18,2.15,2.1,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,4125,3650,475,88,4132,3661,471,89,4139,3673,466,89,4146,3684,462,89,4153,3695,458,89,4160,3706,454,89,4167,3717,450,89,4174,3728,446,89,4181,3739,442,90,4188,3750,438,90,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,1.0,0.9,0.9,0.8,0.8,0.7
25197,ANDHRA PRADESH,VISAKHAPATNAM,ANAKAPALLE,17.68,83.01,7.5,7.2,7.9,7.7,7.4,7.1,6.8,6.6,6.4,6.3,6.1,5.8,5.5,5.2,5.1,4.9,4.7,4.5,4.3,4.1,2950,1850,1100,63,2960,1865,1095,63,2970,1880,1090,63,2980,1895,1085,64,2990,1910,1080,64,3000,1925,1075,64,3010,1940,1070,64,3020,1955,1065,65,3030,1970,1060,65,3040,1985,1055,65,33760,13550,20210,40,34100,13800,20300,40,34500,14000,20500,41,3.9,3.7,3.7,3.5,3.5,3.3
25198,TELANGANA,HYDERABAD,Nampally,17.39,78.46,22.1,21.5,22.8,22.4,21.9,21.2,20.5,19.8,19.2,18.92,18.5,18.1,17.8,17.5,17.2,16.9,16.6,16.3,16.1,15.9,425,385,40,91,429,389,40,91,432,392,40,91,436,396,40,91,439,399,40,91,443,404,39,91,446,408,38,91,450,412,38,92,453,417,36,92,457,421,36,92,15050,9180,5870,61,15200,9300,5900,61,15400,9500,5900,62,15.7,15.5,15.5,15.3,15.3,15.1
25199,TELANGANA,HYDERABAD,SECUNDERABAD,17.44,78.5,19.8,19.2,20.5,20.1,19.5,18.8,18.2,17.5,17.1,16.8,16.5,16.1,15.8,15.5,15.2,14.9,14.6,14.3,14.1,13.9,425,385,40,91,429,389,40,91,432,392,40,91,436,396,40,91,439,399,40,91,443,404,39,91,446,408,38,91,450,412,38,92,453,417,36,92,457,421,36,92,15050,9180,5870,61,15200,9300,5900,61,15400,9500,5900,62,13.7,13.5,13.5,13.3,13.3,13.1
25200,TELANGANA,KARIMNAGAR,Huzurabad,18.2,79.42,9.2,8.9,9.6,9.4,9.1,8.7,8.3,8.1,7.8,7.65,7.5,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1,4.9,2345,1950,395,83,2356,1966,390,83,2367,1977,390,83,2378,1988,390,84,2389,1998,391,84,2400,2009,391,84,2411,2019,392,84,2422,2030,392,84,2433,2040,393,84,2444,2051,393,84,15050,9180,5870,61,15200,9300,5900,61,15400,9500,5900,62,4.7,4.5,4.5,4.3,4.3,4.1
